filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Long term advances,long_term_advances_deposits,89.4,"5,415","1,995"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"1,173,792","763,340"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Contract liabilities,contract_liabilities,100.0,"153,329","1,446,955"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Short term borrowings,short_term_borrowings,100.0,"2,180,000","1,580,000"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Current portion of non current liabilities,current_portion_non_current_liabilities,97.6,"8,428","14,096"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Unclaimed dividends,unclaimed_dividend,98.9,"4,538","3,824"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,CONTINGENCIES AND COMMITMENTS,contingencies_and_commitments,100.0,-,-
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"14,363,900","13,919,353"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Depreciation - own assets,depreciation_amortisation,78.0,"316,708","344,297"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Depreciation of right of use assets,depreciation_rou_assets,100.0,607,"2,246"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Amortization of intangible assets,amortisation_intangibles,100.0,-,"40,386"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,(Gain) on disposal of property and equipment,proceeds_disposal_fixed_assets,85.5,"(12,542)","(28,739)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Finance cost,finance_cost,100.0,"223,287","309,977"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Interest income,interest_income_received,90.8,"(498,252)","(514,589)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Operating profi t before working capital changes,profit_from_operations,78.1,"1,719,954","1,816,772"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Trade debts,trade_receivables,100.0,"(358,278)","177,722"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Contract assets,contract_assets,100.0,"(1,041,379)","49,892"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Loans and advances,loans_and_advances,100.0,"90,587","(72,047)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Deposits and short term prepayments,prepayments,90.9,"(112,650)","12,019"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Other receivables,other_receivables,100.0,"(73,105)","(27,917)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Due from related parties,due_from_related_parties,100.0,"325,113","(47,939)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Trade and other payables,trade_payables,100.0,"405,339","(39,676)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Contract liabilities,contract_liabilities,100.0,"(1,294,916)","322,301"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Cash (Used in) / Generated from Operations,cash_generated_from_operations,89.0,"(2,059,289)","374,355"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(262,797)",(30)
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Net Cash (Used in) / Generated from Operating Activities,net_cash_from_operations,89.5,"(873,108)","1,988,254"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Payment for acquisition of property and equipment,capital_expenditure,89.3,"(276,113)","(119,683)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Proceeds from disposal of property and equipment,proceeds_disposal_fixed_assets,100.0,"15,808","105,304"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Capital Work in Progress,capital_work_in_progress,100.0,"(50,398)","(3,134)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Short term investments,short_term_investments,100.0,"(200,000)",-
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Interest received,interest_income_received,100.0,"498,252","514,589"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Net Cash (Used in) / Generated from Investing Activities,cash_from_investing,89.5,,"497,076"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Repayment of lease liabilities,lease_liabilities,88.9,"(1,017)","(4,280)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Repayment of long term loan - net,repayment_long_term_financing,82.8,"4,075","(90,955)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Short term borrowing - net,short_term_borrowings,92.6,"391,315","(338,924)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Long term advances - net,long_term_advances_deposits,85.3,"3,420","(14,680)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Net Cash (Used in) Financing Activities,cash_from_financing,95.7,"(18,340)","(448,839)"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Net (Decrease) / Increase in Cash and Cash Equivalents,net_change_in_cash,92.2,"(903,899)","2,036,491"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Net foreign exchange difference,foreign_exchange_difference,99.4,"2,634",(395)
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Cash and cash equivalents at the beginning of year,cash_at_beginning,96.0,"4,669,162","2,633,066"
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Cash and Cash Equivalents at the End of the Year,cash_and_equivalents_at_end,100.0,"3,767,897","4,669,162"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Revenue from contracts with customers - net,revenue,97.0,"9,905,419","9,579,636"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Cost of revenue,revenue,85.5,"(5,551,304)","(5,393,989)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Gross profi t,gross_profit,95.8,"4,354,115","4,185,647"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Selling and promotional expenses,distribution_costs,78.9,"(1,147,274)","(957,063)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(1,459,594)","(1,440,338)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Operating Profi t,profit_from_operations,96.9,"1,747,247","1,788,246"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Other operating expenses,other_operating_expenses,100.0,"(674,462)","(694,632)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(228,421)","(315,048)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"827,933","597,988"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Profi t before Final Taxes and Income Tax,profit_before_tax,79.5,"1,672,297","1,376,554"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Final tax / levies,levies,83.9,"(287,032)","(173,501)"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Profi t before Income Tax,profit_before_tax,96.7,"1,385,265","1,203,053"
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Net Profi t for the Year,profit_for_the_year,92.2,"1,385,265","1,203,053"
Nishat.pdf,balance_sheet,consolidated,"Issued, subscribed and paid-up share capital",share_capital,89.5,"3,515,999","3,515,999"
Nishat.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"153,017,700","138,353,201"
Nishat.pdf,balance_sheet,consolidated,Equity attributable to equity holders of the Holding Company,equity_attributable_to_parent,100.0,"156,533,699","141,869,200"
Nishat.pdf,balance_sheet,consolidated,Non-controlling interest,non_controlling_interest,100.0,"13,704,614","15,978,611"
Nishat.pdf,balance_sheet,consolidated,Total equity,total_equity,100.0,"170,238,313","157,847,811"
Nishat.pdf,balance_sheet,consolidated,Long term financing,long_term_borrowings,91.1,"25,376,756","23,682,746"
Nishat.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"2,237,585","1,583,612"
Nishat.pdf,balance_sheet,consolidated,Security deposits,security_deposits,100.0,"357,660","288,360"
Nishat.pdf,balance_sheet,consolidated,Retirement benefit obligation,employee_benefits,88.4,"70,107","61,630"
Nishat.pdf,balance_sheet,consolidated,Deferred liabilities,deferred_tax_liabilities,84.4,"10,314,427","6,900,539"
Nishat.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"20,439,377","19,827,841"
Nishat.pdf,balance_sheet,consolidated,Accrued mark-up,accrued_markup,100.0,"1,135,594","1,529,600"
Nishat.pdf,balance_sheet,consolidated,Short term borrowings,short_term_borrowings,100.0,"61,794,524","53,676,569"
Nishat.pdf,balance_sheet,consolidated,Current portion of non-current liabilities,current_portion_non_current_liabilities,100.0,"5,891,372","5,399,404"
Nishat.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"148,922","142,551"
Nishat.pdf,balance_sheet,consolidated,Provision for taxation and levy - net,provision_for_taxation,89.8,"2,264,240","2,765,693"
Nishat.pdf,balance_sheet,consolidated,TOTAL LIABILITIES,total_liabilities,100.0,"130,030,564","115,858,545"
Nishat.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"300,268,877","273,706,356"
Nishat.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"75,599,389","71,700,074"
Nishat.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"677,647","677,647"
Nishat.pdf,balance_sheet,consolidated,Right-of-use assets,right_of_use_assets,100.0,"3,018,360","2,069,327"
Nishat.pdf,balance_sheet,consolidated,Long term investments,long_term_investment,100.0,"85,408,552","70,842,826"
Nishat.pdf,balance_sheet,consolidated,Long term loans,long_term_loans,100.0,"596,780","484,723"
Nishat.pdf,balance_sheet,consolidated,Long term deposits,long_term_deposits_asset,100.0,"623,200","625,535"
Nishat.pdf,balance_sheet,consolidated,"Stores, spare parts and loose tools",stores_spares_loose_tools,88.3,"7,680,677","7,003,908"
Nishat.pdf,balance_sheet,consolidated,Stock-in-trade,inventories,85.7,"65,630,926","51,724,654"
Nishat.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"28,277,755","38,376,196"
Nishat.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"1,030,627","816,688"
Nishat.pdf,balance_sheet,consolidated,Short term deposits and prepayments,short_term_deposits,88.1,"755,392","818,434"
Nishat.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"9,707,042","13,079,543"
Nishat.pdf,balance_sheet,consolidated,Accrued interest,accrued_markup,89.1,"5,174","40,879"
Nishat.pdf,balance_sheet,consolidated,Short term investments,short_term_investments,100.0,"18,106,520","4,264,954"
Nishat.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"3,150,836","11,180,968"
Nishat.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"300,268,877","273,706,356"
Nishat.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"16,201,079","18,044,299"
Nishat.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(9,420,468)","(11,370,533)"
Nishat.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(4,686,433)","(2,948,434)"
Nishat.pdf,cash_flow,consolidated,Long term security deposits - net,security_deposits,87.2,"69,300","22,750"
Nishat.pdf,cash_flow,consolidated,Net increase in retirement benefit obligation,employee_benefits,79.3,"7,600","5,621"
Nishat.pdf,cash_flow,consolidated,Net increase in long term loans,long_term_loans,86.1,"(123,959)","(98,638)"
Nishat.pdf,cash_flow,consolidated,Net increase in long term deposits,long_term_deposits,87.7,"57,335","(425,581)"
Nishat.pdf,cash_flow,consolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"2,325,673","3,534,479"
Nishat.pdf,cash_flow,consolidated,"Proceeds from sale of property, plant and equipment",proceeds_disposal_fixed_assets,84.7,"278,088","232,437"
Nishat.pdf,cash_flow,consolidated,"Capital expenditure on property, plant and equipment",property_plant_equipment,85.9,"(10,479,854)","(19,915,253)"
Nishat.pdf,cash_flow,consolidated,Dividends received,dividend_income,100.0,"5,225,056","7,361,215"
Nishat.pdf,cash_flow,consolidated,Investments made,short_term_investment_made,86.6,"(76,512,517)","(328,208,509)"
Nishat.pdf,cash_flow,consolidated,Proceeds from sale of investments,investment_bond_proceeds,95.6,"63,495,490","323,234,339"
Nishat.pdf,cash_flow,consolidated,Interest received,interest_income_received,100.0,"351,173","641,287"
Nishat.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(15,891,565)","(16,654,484)"
Nishat.pdf,cash_flow,consolidated,Proceeds from long term financing,long_term_borrowings,78.4,"5,000,000","14,640,745"
Nishat.pdf,cash_flow,consolidated,Repayment of long term financing,repayment_long_term_financing,100.0,"(2,906,554)","(2,895,298)"
Nishat.pdf,cash_flow,consolidated,Repayment of lease liabilities,lease_liabilities,88.9,"(1,147,321)","(882,075)"
Nishat.pdf,cash_flow,consolidated,foreign subsidiaries,foreign_exchange_difference,80.8,"66,498","(63,627)"
Nishat.pdf,cash_flow,consolidated,Short term borrowings - net,short_term_borrowings,95.0,"8,117,955","7,429,776"
Nishat.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(2,956,577)","(3,046,943)"
Nishat.pdf,cash_flow,consolidated,Net cash from financing activities,cash_from_financing,89.3,"6,174,001","15,182,578"
Nishat.pdf,cash_flow,consolidated,Net increase in cash and cash equivalents,net_change_in_cash,100.0,"(7,391,891)","2,062,573"
Nishat.pdf,cash_flow,consolidated,Net foreign exchange difference on translating cash and bank balances,foreign_exchange_difference,84.4,"17,557","(41,233)"
Nishat.pdf,cash_flow,consolidated,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"11,180,968","9,159,628"
Nishat.pdf,cash_flow,consolidated,Cash and cash equivalents of Nishat Hospitality (Private) Limited,cash_and_bank,82.2,"(655,798)",-
Nishat.pdf,cash_flow,consolidated,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"3,150,836","11,180,968"
Nishat.pdf,profit_and_loss,consolidated,REVENUE,revenue,100.0,"207,175,255","212,511,599"
Nishat.pdf,profit_and_loss,consolidated,COST OF SALES,cost_of_sales,100.0,"(175,013,926)","(178,820,156)"
Nishat.pdf,profit_and_loss,consolidated,GROSS PROFIT,gross_profit,100.0,"32,161,329","33,691,443"
Nishat.pdf,profit_and_loss,consolidated,DISTRIBUTION COST,distribution_costs,100.0,"(14,184,815)","(12,414,491)"
Nishat.pdf,profit_and_loss,consolidated,ADMINISTRATIVE EXPENSES,administrative_expenses,100.0,"(4,627,832)","(4,129,202)"
Nishat.pdf,profit_and_loss,consolidated,OTHER EXPENSES,other_expenses,100.0,"(279,120)","(376,071)"
Nishat.pdf,profit_and_loss,consolidated,OTHER INCOME,other_income,100.0,"9,844,658","6,529,195"
Nishat.pdf,profit_and_loss,consolidated,PROFIT FROM OPERATIONS,profit_from_operations,100.0,"22,914,220","23,300,874"
Nishat.pdf,profit_and_loss,consolidated,FINANCE COST,finance_cost,100.0,"(9,026,462)","(11,058,114)"
Nishat.pdf,profit_and_loss,consolidated,PROFIT BEFORE LEVY AND TAXATION,profit_before_tax,79.9,"11,796,125","15,607,235"
Nishat.pdf,profit_and_loss,consolidated,PROFIT BEFORE TAXATION,profit_before_tax,100.0,"9,444,820","12,765,987"
Nishat.pdf,profit_and_loss,consolidated,TAXATION,income_tax_expense,100.0,"(4,706,378)","(2,257,412)"
Nishat.pdf,profit_and_loss,consolidated,PROFIT AFTER TAXATION,profit_for_the_year,100.0,"4,738,442","10,508,575"
Nishat.pdf,profit_and_loss,consolidated,EQUITY HOLDERS OF HOLDING COMPANY,equity_attributable_to_parent,81.1,"5,104,291","7,868,223"
Nishat.pdf,profit_and_loss,consolidated,NON-CONTROLLING INTEREST,non_controlling_interest,100.0,"(365,849)","2,640,352"
Nishat.pdf,profit_and_loss,consolidated,EARNINGS PER SHARE - BASIC AND DILUTED (RUPEES),eps,82.2,14.51,22.38
Nishat.pdf,profit_and_loss,consolidated,PROFIT AFTER TAXATION,profit_for_the_year,100.0,"4,738,442","10,508,575"
Nishat.pdf,profit_and_loss,consolidated,Remeasurement of retirement benefits of associates - net of tax,employee_benefits,78.5,"32,404","11,212"
Nishat.pdf,profit_and_loss,consolidated,Exchange differences on translating foreign operations,foreign_exchange_difference,93.8,"66,498","(63,627)"
Nishat.pdf,profit_and_loss,consolidated,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,total_comprehensive_income,92.0,"15,353,450","24,740,479"
Nishat.pdf,profit_and_loss,consolidated,EQUITY HOLDERS OF HOLDING COMPANY,equity_attributable_to_parent,81.1,"15,719,299","22,100,127"
Nishat.pdf,profit_and_loss,consolidated,NON-CONTROLLING INTEREST,non_controlling_interest,100.0,"(365,849)","2,640,352"
Quice Foods.pdf,balance_sheet,unknown,"Property, plant and equipment",property_plant_equipment,97.2,"713,976,225","328,594,122"
Quice Foods.pdf,balance_sheet,unknown,Long term deposits,long_term_deposits,100.0,"6,603,800","6,603,800"
Quice Foods.pdf,balance_sheet,unknown,Stores and spares,stores_and_spares,100.0,"57,287,499","50,317,272"
Quice Foods.pdf,balance_sheet,unknown,Stock-in-trade,inventories,85.7,"683,268,262","666,424,912"
Quice Foods.pdf,balance_sheet,unknown,Trade debts,trade_receivables,100.0,"60,123,872","54,647,587"
Quice Foods.pdf,balance_sheet,unknown,"Advances, deposits, prepayments & other receivables",advances_deposits_prepayments,83.6,"147,986,172","147,337,700"
Quice Foods.pdf,balance_sheet,unknown,Taxation - net,taxation_net,100.0,"32,081,512","18,146,998"
Quice Foods.pdf,balance_sheet,unknown,Cash and bank balances,cash_and_bank,100.0,"2,225,266","2,115,761"
Quice Foods.pdf,balance_sheet,unknown,Reserves,reserves,100.0,"(297,778,355)","(282,573,536)"
Quice Foods.pdf,balance_sheet,unknown,"Surplus on revaluation of property, plant and equipment",surplus_on_revaluation,98.5,"51,041,317","27,457,615"
Quice Foods.pdf,balance_sheet,unknown,Deferred liabilities,deferred_tax_liabilities,84.4,"26,382,286","12,384,567"
Quice Foods.pdf,balance_sheet,unknown,Security deposit payables,security_deposits,90.6,"249,750,000","144,500,000"
Quice Foods.pdf,balance_sheet,unknown,Trade and other payables,trade_payables,100.0,"972,327,636","670,589,782"
Quice Foods.pdf,balance_sheet,unknown,CONTINGENCIES AND COMMITMENTS,contingencies_and_commitments,100.0,-,-
Quice Foods.pdf,cash_flow,unknown,LOSS BEFORE TAXATION,profit_before_tax,85.7,"(11,730,559)","(27,144,988)"
Quice Foods.pdf,cash_flow,unknown,Depreciation,depreciation_amortisation,90.0,"36,614,418","29,145,813"
Quice Foods.pdf,cash_flow,unknown,Levies,levies,100.0,"12,823,771","8,110,481"
Quice Foods.pdf,cash_flow,unknown,Provision for gratuity,provision_for_taxation,79.6,"4,739,919","3,773,029"
Quice Foods.pdf,cash_flow,unknown,Provision for slow moving items,reversal_provision_stock_in_trade,80.2,"29,990,286","24,996,745"
Quice Foods.pdf,cash_flow,unknown,Stores and spares,stores_and_spares,100.0,"(6,970,227)","3,822,769"
Quice Foods.pdf,cash_flow,unknown,Stock-in-trade,inventories,85.7,"(46,833,636)","151,685,145"
Quice Foods.pdf,cash_flow,unknown,Trade debts,trade_receivables,100.0,"(5,476,285)","(883,728)"
Quice Foods.pdf,cash_flow,unknown,"Advances, deposits, prepayments & other receivables",advances_deposits_prepayments,83.6,"(648,472)","(30,617,870)"
Quice Foods.pdf,cash_flow,unknown,Trade and other payables,trade_payables,100.0,"301,737,854","(108,022,490)"
Quice Foods.pdf,cash_flow,unknown,Levies paid,taxes_paid,87.5,"(26,754,365)","(16,056,817)"
Quice Foods.pdf,cash_flow,unknown,Fixed capital expenditure,capital_expenditure,100.0,"(392,717,201)","(35,166,836)"
Quice Foods.pdf,cash_flow,unknown,"Proceeds from sale of property, plant and equipment",proceeds_disposal_fixed_assets,84.7,"1,949,359",
Quice Foods.pdf,cash_flow,unknown,Long term deposits paid,long_term_deposits,95.1,-,"(4,668,510)"
Quice Foods.pdf,cash_flow,unknown,Net cash used in investing activities B,cash_from_investing,98.9,"(390,767,842)","(39,835,346)"
Quice Foods.pdf,cash_flow,unknown,Repayment of long term deposits,long_term_deposits,89.4,"105,250,000",-
Quice Foods.pdf,cash_flow,unknown,Net cash inflows from financing activities C,cash_from_financing,93.0,"105,250,000",-
Quice Foods.pdf,cash_flow,unknown,Net decrease in cash and cash equivalents A + B + C,net_change_in_cash,95.7,"109,505","(1,027,257)"
Quice Foods.pdf,cash_flow,unknown,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"2,115,761","3,143,018"
Quice Foods.pdf,cash_flow,unknown,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"2,225,266","2,115,761"
Quice Foods.pdf,profit_and_loss,unknown,SALES,revenue,88.6,"1,094,764,441","903,254,935"
Quice Foods.pdf,profit_and_loss,unknown,Cost of Sales,cost_of_sales,100.0,"(907,765,672)","(777,258,658)"
Quice Foods.pdf,profit_and_loss,unknown,GROSS PROFIT,gross_profit,100.0,"186,998,769","125,996,277"
Quice Foods.pdf,profit_and_loss,unknown,Distribution Cost,distribution_costs,100.0,"(141,519,536)","(108,368,605)"
Quice Foods.pdf,profit_and_loss,unknown,Administrative Expenses,administrative_expenses,100.0,"(48,626,763)","(40,566,291)"
Quice Foods.pdf,profit_and_loss,unknown,Other Operating Expenses,other_operating_expenses,100.0,"(41,133)",-
Quice Foods.pdf,profit_and_loss,unknown,OPERATING LOSS,profit_from_operations,79.3,"(3,188,663)","(22,938,619)"
Quice Foods.pdf,profit_and_loss,unknown,Other Income,other_income,100.0,"4,344,164","4,032,335"
Quice Foods.pdf,profit_and_loss,unknown,Finance Cost,finance_cost,100.0,"(62,289)","(128,223)"
Quice Foods.pdf,profit_and_loss,unknown,Levies,levies,100.0,"(12,823,771)","(8,110,481)"
Quice Foods.pdf,profit_and_loss,unknown,LOSS BEFORE TAXATION,profit_before_tax,85.7,"(11,730,559)","(27,144,988)"
Quice Foods.pdf,profit_and_loss,unknown,Taxation,income_tax_expense,100.0,-,-
Quice Foods.pdf,profit_and_loss,unknown,LOSS AFTER TAXATION,profit_for_the_year,84.9,"(11,730,559)","(27,144,988)"
Quice Foods.pdf,profit_and_loss,unknown,LOSS PER SHARE,eps,80.3,(0.119),(0.276)
SYS.pdf,balance_sheet,consolidated,Property and equipment,depreciation_amortisation,89.3,"4,222,593,228","3,654,816,354"
SYS.pdf,balance_sheet,consolidated,Intangibles,intangible_assets,88.6,"11,991,792,090","9,881,435,504"
SYS.pdf,balance_sheet,consolidated,Long term investments,long_term_investment,100.0,"157,383,405","101,076,560"
SYS.pdf,balance_sheet,consolidated,Investment in associates,investment_in_associates,100.0,"89,359,651","162,194,362"
SYS.pdf,balance_sheet,consolidated,Right-of-use asset,right_of_use_assets,98.9,"1,149,418,066","419,075,401"
SYS.pdf,balance_sheet,consolidated,Long term loans,long_term_loans,100.0,"565,933,316","613,818,425"
SYS.pdf,balance_sheet,consolidated,Deferred employee benefits,employee_benefits,100.0,"156,902,648","203,253,649"
SYS.pdf,balance_sheet,consolidated,Long term receivable,receipts_long_term_receivables,87.6,"244,727,720","569,948,187"
SYS.pdf,balance_sheet,consolidated,Long term deposits,long_term_deposits_asset,100.0,"655,209,757","485,584,447"
SYS.pdf,balance_sheet,consolidated,Contract assets,contract_assets,100.0,"13,979,755,610","9,453,109,283"
SYS.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"17,575,804,426","17,570,516,867"
SYS.pdf,balance_sheet,consolidated,Current portion of long term receivable,current_maturity_long_term_debt,86.4,"427,670,427","361,980,429"
SYS.pdf,balance_sheet,consolidated,"Loans, advances and other receivables",other_receivables,85.2,"2,216,118,998","1,295,142,207"
SYS.pdf,balance_sheet,consolidated,Trade deposits and short term prepayments,prepayments,87.9,"2,287,618,430","1,443,037,626"
SYS.pdf,balance_sheet,consolidated,Short term investments,short_term_investments,100.0,"5,441,665,232","2,941,777,167"
SYS.pdf,balance_sheet,consolidated,Income tax refunds due from governments,tax_refund_due_from_government,95.4,"721,298,512","483,693,293"
SYS.pdf,balance_sheet,consolidated,Current portion of deferred employee benefits,employee_benefits,100.0,"89,612,845","86,166,964"
SYS.pdf,balance_sheet,consolidated,Derivative financial instruments,derivative_financial_instruments,100.0,"10,986,607",-
SYS.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"13,504,721,300","7,820,717,667"
SYS.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"75,488,572,268","57,547,344,392"
SYS.pdf,balance_sheet,consolidated,"Issued, subscribed and paid up share capital",share_capital,89.5,"2,946,808,869","2,929,861,489"
SYS.pdf,balance_sheet,consolidated,Capital reserves,reserves,100.0,"9,356,084,401","8,668,675,976"
SYS.pdf,balance_sheet,consolidated,Revenue reserve - unappropriated profit,unappropriated_profit,88.0,"36,274,230,894","27,129,935,811"
SYS.pdf,balance_sheet,consolidated,Non-controlling interest,non_controlling_interest,100.0,"1,698,353","2,192,380"
SYS.pdf,balance_sheet,consolidated,Long term advances,long_term_advances_deposits,89.4,"6,302,660","14,754,443"
SYS.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"1,076,394,050","344,483,686"
SYS.pdf,balance_sheet,consolidated,Other long term liability - unsecured,other_long_term_liability,92.3,"428,305,444","1,184,866,510"
SYS.pdf,balance_sheet,consolidated,Deferred taxation - net,deferred_tax_liabilities,94.0,"1,573,433","83,618,990"
SYS.pdf,balance_sheet,consolidated,Contract liabilities,contract_liabilities,100.0,"2,848,186,391",-
SYS.pdf,balance_sheet,consolidated,Retirement benefits,employee_benefits,100.0,"1,556,579,442","675,541,301"
SYS.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"10,709,428,067","8,715,514,879"
SYS.pdf,balance_sheet,consolidated,Provision for taxation,provision_for_taxation,100.0,"598,985,626","307,963,940"
SYS.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"37,698,807","30,322,411"
SYS.pdf,balance_sheet,consolidated,Contract liabilities - current portion,contract_liabilities,87.6,"2,698,265,644","3,875,428,986"
SYS.pdf,balance_sheet,consolidated,Short term borrowings from financial institutions - secured,borrowings_from_fis,91.3,"5,956,002,054","2,684,547,884"
SYS.pdf,balance_sheet,consolidated,Derivative financial instruments,derivative_financial_instruments,100.0,-,"1,461,010"
SYS.pdf,balance_sheet,consolidated,Current portion of long term advances,current_maturity_long_term_debt,89.5,"2,028,020","5,171,459"
SYS.pdf,balance_sheet,consolidated,Current portion of lease liabilities,lease_liabilities,85.7,"231,651,227","174,362,132"
SYS.pdf,balance_sheet,consolidated,Current portion of other long term liability - unsecured,other_long_term_liability,84.7,"758,348,886","718,641,105"
SYS.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"75,488,572,268","57,547,344,392"
SYS.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"12,330,115,397","5,077,422,214"
SYS.pdf,cash_flow,consolidated,Finance costs paid,finance_cost_paid,100.0,"(164,567,657)","(360,443,855)"
SYS.pdf,cash_flow,consolidated,Taxes and levy paid,taxes_paid,100.0,"(1,440,485,863)","(922,829,429)"
SYS.pdf,cash_flow,consolidated,Retirement benefits,employee_benefits,100.0,"(170,580,701)","(12,636,829)"
SYS.pdf,cash_flow,consolidated,(Decrease) / increase in long term advances,long_term_advances_deposits,93.4,"(11,595,222)","7,249,594"
