filename,statement_type,version,category,raw_label,value_2025,value_2024
Nishat.pdf,profit_and_loss,consolidated,revenue,REVENUE,207175255.0,212511599.0
Nishat.pdf,profit_and_loss,consolidated,cost_of_sales,COST OF SALES,-175013926.0,-178820156.0
Nishat.pdf,profit_and_loss,consolidated,gross_profit,GROSS PROFIT,32161329.0,33691443.0
Nishat.pdf,profit_and_loss,consolidated,distribution_costs,DISTRIBUTION COST,-14184815.0,-12414491.0
Nishat.pdf,profit_and_loss,consolidated,administrative_expenses,ADMINISTRATIVE EXPENSES,-4627832.0,-4129202.0
Nishat.pdf,profit_and_loss,consolidated,other_expenses,OTHER EXPENSES,-279120.0,-376071.0
Nishat.pdf,profit_and_loss,consolidated,other_income,OTHER INCOME,9844658.0,6529195.0
Nishat.pdf,profit_and_loss,consolidated,profit_from_operations,PROFIT FROM OPERATIONS,22914220.0,23300874.0
Nishat.pdf,profit_and_loss,consolidated,finance_cost,FINANCE COST,-9026462.0,-11058114.0
Nishat.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE LEVY AND TAXATION,11796125.0,15607235.0
Nishat.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE TAXATION,9444820.0,12765987.0
Nishat.pdf,profit_and_loss,consolidated,income_tax_expense,TAXATION,-4706378.0,-2257412.0
Nishat.pdf,profit_and_loss,consolidated,profit_for_the_year,PROFIT AFTER TAXATION,4738442.0,10508575.0
Nishat.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,EQUITY HOLDERS OF HOLDING COMPANY,5104291.0,7868223.0
Nishat.pdf,profit_and_loss,consolidated,non_controlling_interest,NON-CONTROLLING INTEREST,-365849.0,2640352.0
Nishat.pdf,profit_and_loss,consolidated,eps,EARNINGS PER SHARE - BASIC AND DILUTED (RUPEES),14.51,22.38
Nishat.pdf,profit_and_loss,consolidated,employee_benefits,Remeasurement of retirement benefits of associates - net of tax,32404.0,11212.0
Nishat.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Exchange differences on translating foreign operations,66498.0,-63627.0
Nishat.pdf,profit_and_loss,consolidated,total_comprehensive_income,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,15353450.0,24740479.0
Nishat.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,EQUITY HOLDERS OF HOLDING COMPANY,15719299.0,22100127.0
Quice Foods.pdf,balance_sheet,unknown,property_plant_equipment,"Property, plant and equipment",713976225.0,328594122.0
Quice Foods.pdf,balance_sheet,unknown,long_term_deposits,Long term deposits,6603800.0,6603800.0
Quice Foods.pdf,balance_sheet,unknown,stores_and_spares,Stores and spares,57287499.0,50317272.0
Quice Foods.pdf,balance_sheet,unknown,inventories,Stock-in-trade,683268262.0,666424912.0
Quice Foods.pdf,balance_sheet,unknown,trade_receivables,Trade debts,60123872.0,54647587.0
Quice Foods.pdf,balance_sheet,unknown,advances_deposits_prepayments,"Advances, deposits, prepayments & other receivables",147986172.0,147337700.0
Quice Foods.pdf,balance_sheet,unknown,taxation_net,Taxation - net,32081512.0,18146998.0
Quice Foods.pdf,balance_sheet,unknown,cash_and_bank,Cash and bank balances,2225266.0,2115761.0
Quice Foods.pdf,balance_sheet,unknown,reserves,Reserves,-297778355.0,-282573536.0
Quice Foods.pdf,balance_sheet,unknown,surplus_on_revaluation,"Surplus on revaluation of property, plant and equipment",51041317.0,27457615.0
Quice Foods.pdf,balance_sheet,unknown,deferred_tax_liabilities,Deferred liabilities,26382286.0,12384567.0
Quice Foods.pdf,balance_sheet,unknown,security_deposits,Security deposit payables,249750000.0,144500000.0
Quice Foods.pdf,balance_sheet,unknown,trade_payables,Trade and other payables,972327636.0,670589782.0
Quice Foods.pdf,cash_flow,unknown,profit_before_tax,LOSS BEFORE TAXATION,-11730559.0,-27144988.0
Quice Foods.pdf,cash_flow,unknown,depreciation_amortisation,Depreciation,36614418.0,29145813.0
Quice Foods.pdf,cash_flow,unknown,levies,Levies,12823771.0,8110481.0
Quice Foods.pdf,cash_flow,unknown,provision_for_taxation,Provision for gratuity,4739919.0,3773029.0
Quice Foods.pdf,cash_flow,unknown,reversal_provision_stock_in_trade,Provision for slow moving items,29990286.0,24996745.0
Quice Foods.pdf,cash_flow,unknown,stores_and_spares,Stores and spares,-6970227.0,3822769.0
Quice Foods.pdf,cash_flow,unknown,inventories,Stock-in-trade,-46833636.0,151685145.0
Quice Foods.pdf,cash_flow,unknown,trade_receivables,Trade debts,-5476285.0,-883728.0
Quice Foods.pdf,cash_flow,unknown,advances_deposits_prepayments,"Advances, deposits, prepayments & other receivables",-648472.0,-30617870.0
Quice Foods.pdf,cash_flow,unknown,trade_payables,Trade and other payables,301737854.0,-108022490.0
Quice Foods.pdf,cash_flow,unknown,taxes_paid,Levies paid,-26754365.0,-16056817.0
Quice Foods.pdf,cash_flow,unknown,capital_expenditure,Fixed capital expenditure,-392717201.0,-35166836.0
Quice Foods.pdf,cash_flow,unknown,proceeds_disposal_fixed_assets,"Proceeds from sale of property, plant and equipment",1949359.0,
Quice Foods.pdf,cash_flow,unknown,long_term_deposits,Long term deposits paid,,-4668510.0
Quice Foods.pdf,cash_flow,unknown,cash_from_investing,Net cash used in investing activities B,-390767842.0,-39835346.0
Quice Foods.pdf,cash_flow,unknown,long_term_deposits,Repayment of long term deposits,105250000.0,
Quice Foods.pdf,cash_flow,unknown,cash_from_financing,Net cash inflows from financing activities C,105250000.0,
Quice Foods.pdf,cash_flow,unknown,net_change_in_cash,Net decrease in cash and cash equivalents A + B + C,109505.0,-1027257.0
Quice Foods.pdf,cash_flow,unknown,cash_at_beginning,Cash and cash equivalents at the beginning of the year,2115761.0,3143018.0
Quice Foods.pdf,cash_flow,unknown,cash_and_equivalents_at_end,Cash and cash equivalents at the end of the year,2225266.0,2115761.0
Quice Foods.pdf,profit_and_loss,unknown,revenue,SALES,1094764441.0,903254935.0
Quice Foods.pdf,profit_and_loss,unknown,cost_of_sales,Cost of Sales,-907765672.0,-777258658.0
Quice Foods.pdf,profit_and_loss,unknown,gross_profit,GROSS PROFIT,186998769.0,125996277.0
Quice Foods.pdf,profit_and_loss,unknown,distribution_costs,Distribution Cost,-141519536.0,-108368605.0
Quice Foods.pdf,profit_and_loss,unknown,administrative_expenses,Administrative Expenses,-48626763.0,-40566291.0
Quice Foods.pdf,profit_and_loss,unknown,other_operating_expenses,Other Operating Expenses,-41133.0,
Quice Foods.pdf,profit_and_loss,unknown,profit_from_operations,OPERATING LOSS,-3188663.0,-22938619.0
Quice Foods.pdf,profit_and_loss,unknown,other_income,Other Income,4344164.0,4032335.0
Quice Foods.pdf,profit_and_loss,unknown,finance_cost,Finance Cost,-62289.0,-128223.0
Quice Foods.pdf,profit_and_loss,unknown,levies,Levies,-12823771.0,-8110481.0
Quice Foods.pdf,profit_and_loss,unknown,profit_before_tax,LOSS BEFORE TAXATION,-11730559.0,-27144988.0
Quice Foods.pdf,profit_and_loss,unknown,profit_for_the_year,LOSS AFTER TAXATION,-11730559.0,-27144988.0
Quice Foods.pdf,profit_and_loss,unknown,eps,LOSS PER SHARE,-0.119,-0.276
SYS.pdf,balance_sheet,consolidated,depreciation_amortisation,Property and equipment,4222593228.0,3654816354.0
SYS.pdf,balance_sheet,consolidated,intangible_assets,Intangibles,11991792090.0,9881435504.0
SYS.pdf,balance_sheet,consolidated,long_term_investment,Long term investments,157383405.0,101076560.0
SYS.pdf,balance_sheet,consolidated,investment_in_associates,Investment in associates,89359651.0,162194362.0
SYS.pdf,balance_sheet,consolidated,right_of_use_assets,Right-of-use asset,1149418066.0,419075401.0
SYS.pdf,balance_sheet,consolidated,long_term_loans,Long term loans,565933316.0,613818425.0
SYS.pdf,balance_sheet,consolidated,employee_benefits,Deferred employee benefits,156902648.0,203253649.0
SYS.pdf,balance_sheet,consolidated,receipts_long_term_receivables,Long term receivable,244727720.0,569948187.0
SYS.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long term deposits,655209757.0,485584447.0
SYS.pdf,balance_sheet,consolidated,contract_assets,Contract assets,13979755610.0,9453109283.0
SYS.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,17575804426.0,17570516867.0
SYS.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long term receivable,427670427.0,361980429.0
SYS.pdf,balance_sheet,consolidated,other_receivables,"Loans, advances and other receivables",2216118998.0,1295142207.0
SYS.pdf,balance_sheet,consolidated,prepayments,Trade deposits and short term prepayments,2287618430.0,1443037626.0
SYS.pdf,balance_sheet,consolidated,short_term_investments,Short term investments,5441665232.0,2941777167.0
SYS.pdf,balance_sheet,consolidated,tax_refund_due_from_government,Income tax refunds due from governments,721298512.0,483693293.0
SYS.pdf,balance_sheet,consolidated,employee_benefits,Current portion of deferred employee benefits,89612845.0,86166964.0
SYS.pdf,balance_sheet,consolidated,derivative_financial_instruments,Derivative financial instruments,10986607.0,
SYS.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,13504721300.0,7820717667.0
SYS.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,75488572268.0,57547344392.0
SYS.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid up share capital",2946808869.0,2929861489.0
SYS.pdf,balance_sheet,consolidated,reserves,Capital reserves,9356084401.0,8668675976.0
SYS.pdf,balance_sheet,consolidated,unappropriated_profit,Revenue reserve - unappropriated profit,36274230894.0,27129935811.0
SYS.pdf,balance_sheet,consolidated,non_controlling_interest,Non-controlling interest,1698353.0,2192380.0
SYS.pdf,balance_sheet,consolidated,long_term_advances_deposits,Long term advances,6302660.0,14754443.0
SYS.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,1076394050.0,344483686.0
SYS.pdf,balance_sheet,consolidated,other_long_term_liability,Other long term liability - unsecured,428305444.0,1184866510.0
SYS.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred taxation - net,1573433.0,83618990.0
SYS.pdf,balance_sheet,consolidated,contract_liabilities,Contract liabilities,2848186391.0,
SYS.pdf,balance_sheet,consolidated,employee_benefits,Retirement benefits,1556579442.0,675541301.0
SYS.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,10709428067.0,8715514879.0
SYS.pdf,balance_sheet,consolidated,provision_for_taxation,Provision for taxation,598985626.0,307963940.0
SYS.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,37698807.0,30322411.0
SYS.pdf,balance_sheet,consolidated,contract_liabilities,Contract liabilities - current portion,2698265644.0,3875428986.0
SYS.pdf,balance_sheet,consolidated,borrowings_from_fis,Short term borrowings from financial institutions - secured,5956002054.0,2684547884.0
SYS.pdf,balance_sheet,consolidated,derivative_financial_instruments,Derivative financial instruments,,1461010.0
SYS.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long term advances,2028020.0,5171459.0
SYS.pdf,balance_sheet,consolidated,lease_liabilities,Current portion of lease liabilities,231651227.0,174362132.0
SYS.pdf,balance_sheet,consolidated,other_long_term_liability,Current portion of other long term liability - unsecured,758348886.0,718641105.0
SYS.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,75488572268.0,57547344392.0
SYS.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,12330115397.0,5077422214.0
SYS.pdf,cash_flow,consolidated,finance_cost_paid,Finance costs paid,-164567657.0,-360443855.0
SYS.pdf,cash_flow,consolidated,taxes_paid,Taxes and levy paid,-1440485863.0,-922829429.0
SYS.pdf,cash_flow,consolidated,employee_benefits,Retirement benefits,-170580701.0,-12636829.0
SYS.pdf,cash_flow,consolidated,long_term_advances_deposits,(Decrease) / increase in long term advances,-11595222.0,7249594.0
SYS.pdf,cash_flow,consolidated,derivative_financial_instruments,Settlement of derivative financial instruments,-1461010.0,20945148.0
SYS.pdf,cash_flow,consolidated,receipts_long_term_receivables,Receipts against long term receivables,335583731.0,307707758.0
SYS.pdf,cash_flow,consolidated,cash_from_operations,Cash flows from operating activities,10877008675.0,4117414601.0
SYS.pdf,cash_flow,consolidated,depreciation_amortisation,Purchase of property and equipment,-914804935.0,-888802624.0
SYS.pdf,cash_flow,consolidated,acquisition_of_subsidiary,Acquisition of subsidiary,-2090271341.0,
SYS.pdf,cash_flow,consolidated,acquisition_intangible_assets,Purchase / development of intangibles,-1003046939.0,-1135777989.0
SYS.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Sale proceeds from disposal of property and equipment,81002915.0,46938674.0
SYS.pdf,cash_flow,consolidated,short_term_investments,Short term investments - net,-2174605118.0,-1461570905.0
SYS.pdf,cash_flow,consolidated,long_term_investment,Long term investment - net,-25242.0,
SYS.pdf,cash_flow,consolidated,interest_income_received,Profit received on deposit accounts,84596108.0,115042604.0
SYS.pdf,cash_flow,consolidated,short_term_investments,Profit received on short term investments,39648013.0,47580632.0
SYS.pdf,cash_flow,consolidated,interest_income_received,Interest received on loan to associated undertakings,,5997212.0
SYS.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-5977506539.0,-3265563518.0
SYS.pdf,cash_flow,consolidated,short_term_borrowings,Disbursements against short term borrowings,11375624666.0,8178586017.0
SYS.pdf,cash_flow,consolidated,short_term_borrowings,Repayment of short term borrowings,-10639680895.0,-9017786770.0
SYS.pdf,cash_flow,consolidated,proceeds_exercise_share_options,Proceeds from exercise of share options,577805150.0,357130070.0
SYS.pdf,cash_flow,consolidated,lease_liabilities,Payments in respect of leases,-251856115.0,-257561444.0
SYS.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-1751320503.0,-1737357396.0
SYS.pdf,cash_flow,consolidated,cash_from_financing,Net cash used in financing activities,-689427697.0,-2476989523.0
SYS.pdf,cash_flow,consolidated,net_change_in_cash,Increase in cash and cash equivalents,4210074439.0,-1625138440.0
SYS.pdf,cash_flow,consolidated,foreign_exchange_difference,Net foreign exchange difference,79073079.0,-122025325.0
SYS.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,5513595454.0,7260759219.0
SYS.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,9802742972.0,5513595454.0
SYS.pdf,profit_and_loss,consolidated,revenue,Revenue from contracts with customers - net,80391884594.0,67473021160.0
SYS.pdf,profit_and_loss,consolidated,revenue,Cost of revenue,-57982619705.0,-51315319855.0
SYS.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,22409264889.0,16157701305.0
SYS.pdf,profit_and_loss,consolidated,distribution_costs,Selling and distribution expenses,-3097396064.0,-2482298867.0
SYS.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-6227820256.0,-4820394646.0
SYS.pdf,profit_and_loss,consolidated,research_development_expenses,Research & development expenses,-82316961.0,-92264918.0
SYS.pdf,profit_and_loss,consolidated,impairment_losses_financial_assets,Impairment losses on financial assets,-971487668.0,-485686404.0
SYS.pdf,profit_and_loss,consolidated,other_operating_expenses,Other operating expenses,-23906244.0,-5083691.0
SYS.pdf,profit_and_loss,consolidated,profit_from_operations,Operating profit,12006337696.0,8271972779.0
SYS.pdf,profit_and_loss,consolidated,other_income,Other income,852223165.0,603556045.0
SYS.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of loss from associates,-72858438.0,-118973681.0
SYS.pdf,profit_and_loss,consolidated,finance_cost,Finance costs,-337450216.0,-465258660.0
SYS.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation and levy,12448252207.0,8291296483.0
SYS.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation,11626909309.0,7816361864.0
SYS.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,-586325375.0,-356349091.0
SYS.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit for the year,11040583934.0,7460012773.0
SYS.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the parent,11041077961.0,7460267547.0
SYS.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,-494027.0,-254774.0
SYS.pdf,profit_and_loss,consolidated,eps,Basic earnings per share,7.52,5.11
SYS.pdf,profit_and_loss,consolidated,diluted_eps,Diluted earnings per share,7.44,5.07
SYS.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Exchange differences on translation of foreign operations,-257237439.0,-195552816.0
SYS.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income for the year,10645260516.0,7344334710.0
SYS.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the parent,10645754543.0,7344589484.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",89753201787.0,89205020831.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,investment_property,Investment property,1644567641.0,1645003518.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,462887168.0,473371621.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,exploration_evaluation_assets,Exploration and evaluation assets,135428274.0,130928274.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,long_term_investment,Long–term investments,7065858068.0,5731684160.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,loans_and_advances,Long–term loans and advances,66665011.0,56168867.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long–term deposits,224723128.0,206699068.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred tax asset,,560483654.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,stores_spares_loose_tools,"Stores, spares and loose tools",1196630130.0,979660671.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,inventories,Stock in trade,42874980902.0,35744403520.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,22847820047.0,22357299246.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,319352919.0,393632520.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,prepayments,Trade deposits and short term prepayments,337525221.0,106648789.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,other_receivables,Other receivables,3047688935.0,2768669455.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,short_term_investments,Short–term investments,7286637117.0,4480398075.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,tax_refund_due_from_government,Tax refunds due from Government,5456638983.0,2796342932.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,19411721135.0,17533563165.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,total_assets,Total assets,202132326466.0,185169978366.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid–up capital",216897910.0,216897910.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,reserves,Reserves,74947632741.0,63270178387.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,equity_attributable_to_parent,Equity attributable to equity holders of the parent,75164530651.0,63487076297.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,non_controlling_interest,Non–controlling interests,22618917226.0,20176661419.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,total_equity,Total equity,97783447877.0,83663737716.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,trade_payables,Long–term loans and other payables,38055329359.0,46035980643.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,3472238576.0,3221082755.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,deferred_government_grant,Deferred income – Government grant,169620752.0,231865017.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred tax liability,481397794.0,
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,employee_benefits,Employee benefit obligations,944933052.0,813216251.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,23508335673.0,18179234210.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,contract_liabilities,Contract liabilities,1780955845.0,2164431058.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark–up,950759085.0,1048890952.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,short_term_borrowings,Short–term borrowings,21561623899.0,14921225830.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long–term liabilities,13421419699.0,14557530151.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,2264855.0,332783783.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,total_liabilities,Total liabilities,104348878589.0,101506240650.0
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,total_equity_and_liabilities,Total equity and liabilities,202132326466.0,185169978366.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,cash_generated_from_operations,CASH GENERATED FROM OPERATIONS,29304831342.0,36252527270.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,long_term_advances_deposits,"Change in long term loans, advances and deposits",-112860197.0,135192549.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-9032577355.0,-12402502759.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,taxes_paid,Taxes paid,-6247089696.0,-1668841293.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,employee_benefits,Staff retirement benefit paid,-244420257.0,-186638163.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,compensated_absences_paid,Accumulating compensated absences paid,-13621657.0,-20330592.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from operating activities,13654262180.0,22109407012.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,capital_expenditure,Fixed capital expenditure,-8447010742.0,-6627126149.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,investment_property,Purchase of investment property –,,-4462257.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,exploration_evaluation_assets,Exploration and evaluation expenditure,-4500000.0,-18000000.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,investment_bond_proceeds,Proceeds from disposal of investment property –,,123825888.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from disposal of operating fixed assets,255321535.0,373511916.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,investment_in_shares_certificates,Investments in shares and certificates,-2463011608.0,-1623934764.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,proceeds_sale_equity_instrument,Proceeds from sale of equity instrument,2083718009.0,1875258387.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,interest_income_received,Rental income received,13613106.0,12649950.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,dividend_income,Dividend income received - others,1023926864.0,973030741.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,dividend_income,Dividend income received - associates,28263852.0,37263851.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,interest_income_received,Interest income received,1155857201.0,1226741850.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-6353821783.0,-3651240587.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,long_term_borrowings,Long term finances - obtained,4115608853.0,2410000000.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,foreign_exchange_difference,Exchange gain /(loss) on translation of foreign subsidiaries,20786372.0,-7650816.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-2352381509.0,-2382146478.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,short_term_borrowings,Short term borrowings - net,6638345217.0,-2442579780.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,lease_liabilities,Lease liabilities,-1221927397.0,-942802346.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,cash_from_financing,Net cash used in financing activities,-5466337632.0,-15460477159.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,net_change_in_cash,Net increase in cash and cash equivalents,1834102766.0,2997689266.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,foreign_exchange_difference,Net foreign exchange difference,44055204.0,-6858496.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents - at beginning of the year,17533563165.0,14542732395.0
Sapphire Textiles Limited.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents - at end of the year,19411721135.0,17533563165.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,revenue,Net turnover,152504059304.0,137298442336.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,-115828966273.0,-96259653924.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,36675093031.0,41038788412.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,distribution_costs,Distribution cost,-10068014966.0,-7915923530.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-2541192920.0,-2134088998.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,other_operating_expenses,Other operating expenses,-739437917.0,-490475902.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,other_income,Other income,3018396460.0,4400397806.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,profit_from_operations,Profit from operations,26344843688.0,34898697788.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-9397543336.0,-12341291105.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of profit of associated companies,342722537.0,236916641.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,profit_before_tax,"Profit before revenue tax, income tax and levy",17290022889.0,22794323324.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,levies,Final taxes – levy,-1714365370.0,-1824870110.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before income tax,15575657519.0,20969453214.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,income_tax_expense,Income tax expense,-2438540940.0,-1242790639.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit for the year,13137116579.0,19726662575.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the parent,9442985772.0,13263476503.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interests,3694130807.0,6463186072.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,eps,Earnings per share – basic and diluted,435.37,611.51
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit after taxation,13137116579.0,19726662575.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Exchange difference on translation of foreign operations,82208798.0,-27669237.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,long_term_loans,long term,1853330513.0,2022077846.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,short_term_deposits,short term,1479028579.0,2081112456.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income for the year,16338959333.0,22151473481.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the parent,12644828526.0,15688287409.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non- controlling interests,3694130807.0,6463186072.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,depreciation_amortisation,Property and equipment,538515093.0,732309773.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,right_of_use_assets,Right-of-use assets,216595232.0,118763714.0
TPL Tracker ltd.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,2361081067.0,2565992941.0
